ID,0,1,2,3,4,5,6,7,8,9
3766,1.0692405849254056,0.283723701780856,0.3758322157875262,1.9281959093736583,-0.22175739096725688,1.3687677433325383,0.6118134685512757,-0.16914201061826487,2.30299133761517,0.8465900147788082
1399,0.7552374617237511,0.3533260518069163,-0.19387679158433044,-0.279098871281926,0.3897025938317808,-1.1052904592087043,-0.35802041264726436,0.1486069271287381,0.3566910535076387,0.041836886152600464
1570,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
3426,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
3074,0.5626936464042678,0.24215392166454117,-0.07055167548999819,0.6140385260353226,0.5477434252152398,-0.29443482557107165,0.337217675721309,-0.4130808839048477,-0.8589919939203263,0.49746075105977644
8341,0.2736434569375547,0.2909228870071098,-0.0431395179306612,0.20553442329078625,0.3472000109469139,-0.1660808187774231,0.2755195019473178,-0.2955737504941229,-0.6156056679782145,1.313284461593047
5180,0.15476632050309796,-0.6292259389898684,-0.47232945469428034,0.5148531295709581,0.26326991057544924,0.7443683548220411,0.8471458946174996,1.103571696075541,-1.1635982281383221,-0.22371933727577897
6461,0.36729299799029314,0.20827999873925426,0.03815865753366817,-0.006608921025931973,-0.8368049778324369,0.14440486946953934,0.6780856509809462,-0.4613097680315114,0.31137313323215604,-1.2027227096342612
7679,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
10702,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
7505,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
5113,0.7130773727574912,0.17440061925612851,-0.26063064259083435,0.023805742488700054,0.19573590034175556,0.5940907237709848,0.8299742985828337,0.8085764751169366,-1.0298794457367186,1.5036655422621639
10858,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
2961,-0.1832473786485243,0.09032753721136592,-0.32672887221161206,-0.23622939911023424,0.28206802619077964,-0.5121107551171775,-0.09782322803834322,-0.057350432748090194,0.09604350083406053,1.2808733911078702
3010,1.1337447686623972,0.5183383664679485,0.8641011821402044,-0.21561738519238197,-0.8550828076696911,-0.4849630461189501,0.0076439570519544345,0.08372985865800239,0.08580624953091674,0.9412908730483676
5790,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
6892,0.9383907006970289,0.02428521370441791,-0.2333659234769434,-0.25758210383278685,0.007849874810524174,-0.09431589980415758,0.14584575958158438,1.1213832001815478,-0.010940053418993964,-0.7866570221520829
1743,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
3578,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
5558,1.0141157247855392,0.9217824367173988,-0.06410510363240605,0.0067209696764735215,0.042556636092606556,0.39760815119833165,0.1520718241967799,-0.7508008138023222,-0.8447918237657446,-0.3971431896309285
4619,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
10779,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
5896,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
2337,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
10951,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
17,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10680,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
3265,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
5623,-0.17956667750350364,-0.009432299683239284,0.16211333364833624,0.08385063043440201,-0.4319066369225616,-0.6055902131761977,0.7613132308494114,-0.32574705159651673,0.25087875423172057,1.2949934416855202
5832,-0.5040039921733646,-0.7159626083571842,2.725246501289812,-1.210277204534543,0.834676860845431,0.7450452835596881,-0.40887148233476656,0.03931853230570914,0.12222689382336137,-0.13889589579769893
5544,0.36361229684527246,0.30803983563385945,-0.4506835483262801,-0.3266889505705682,-0.12283031471909571,0.2378843275285594,-0.18105080790680844,-0.19291314918308483,0.15653787983449596,-1.216842760211911
5831,0.9419263076193358,0.3485514362650411,-0.028573733929845548,-0.09270313200146436,0.15094973666430533,-0.5741558097919813,-0.13494760304900127,0.17999247437542068,0.13305362369877105,-0.39298422885176876
7101,0.6257354552449761,-0.14100720207511108,-0.01561022959918848,2.5607825206801116,0.9884074120046961,1.746161244417403,-0.243124953095134,-0.22312582963192484,1.0701777942937933,0.12637485565902556
10176,1.0909415718733477,0.6545769164380946,-0.10579459757007405,-0.3750968751699588,-0.13705957965717583,0.09655453451093517,-0.13575934697179767,0.10305093229784423,-0.04582677578357983,-0.974740200589684
4385,-0.23249171610654834,0.3808007439065234,-0.4133837847761211,0.066612052466365,0.129834602600104,0.7888811023624374,0.27364711603484465,-0.9448111444129523,-0.8659272273003137,-0.16172637295529402
10686,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
2546,-0.39412504806272297,-0.009008822616411257,0.8258796007477598,-1.1008206636949738,0.9205357984605829,0.9102039038914783,0.5704280948528174,-0.6704512431884941,0.26570691310158306,-0.6588559973262289
3283,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
3138,1.765885994313066,1.0671076216767172,0.17511572052651178,-0.5365903496549811,-0.13627523835179706,-0.2691528875629347,-0.20662089479396997,0.20482238025622201,8.668171189993644e-05,-0.7763752615023319
4994,0.8440913512633499,0.778047777534786,0.24065025246752597,-0.35259467880246453,-1.1376254487951993,-0.03257236223900693,0.8559619773779344,-0.6908293824004091,0.4417393918035376,-0.36613712150104016
7966,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
3112,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
2181,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
1867,0.4071418250355888,0.7743693976024252,-0.7042306254575826,-0.7863961085200822,-0.12725040061469203,0.5611437427504438,-0.03351625317006801,-0.46523972178542167,0.15133450581601954,0.1916594939821355
1518,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
5734,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
2878,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
1458,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
7007,-0.5332436010911678,-0.267335934611948,0.10390042992293054,0.19500153015915705,-0.4502552040969071,-0.58481351424987,0.6901419989510416,-0.3561804014884761,0.35940070559329357,0.2544070014288415
6200,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
1403,-0.5348678235643024,-0.5569782961114738,1.2805249474324887,-0.5428347006708849,0.4230174947251088,0.4252870844583298,-0.19656073667332497,-0.019636525066146042,0.037543704484607775,-0.10252629301816697
4827,0.37051094119519495,0.4277539474704053,-0.32038381125998844,0.10830356895429166,0.07898122559495398,0.6857772794438762,0.3037992142459981,-0.6565558374174397,-0.7117614522588848,-0.012430011872380903
6250,0.8634043099675369,0.15952951249883365,0.0008211138138949483,1.8241675528299608,0.7220756459438716,1.3849747379394672,-0.07133995335074862,-0.1660859351936456,0.7471459181928182,0.4646478281474738
9291,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
2478,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1139,1.2978129754340595,0.7507300316808975,0.2588968341146641,0.023529398171229815,0.26796193517219175,-0.5364584869517893,0.11600796516777266,-0.07654022483603669,-0.47162922170513066,0.9893715011250926
5138,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
5393,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
10413,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
5015,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
10868,0.8082940380304573,0.09453539835016059,-0.4389936600651798,2.4449724803314608,1.1337730658950982,2.089402921864018,-1.022560237889799,0.2805633477088597,3.255791354682489,0.5019115482065035
10676,0.38776167135538403,0.2314323783414021,-0.41758592720333054,-0.17205049516979706,0.319527557811889,-0.5999760615963834,-0.10440744961454236,0.004752705961634184,0.22109221711874258,0.5096400850861316
2495,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
7842,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
6663,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
2162,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
3434,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
7919,0.5521369748740733,0.10203901367216216,0.563772985098797,0.43837395261100076,-0.2587762571036902,0.5008626577401487,-0.43794346408133095,-0.17874418516428606,-1.1332375868978553,0.5496853842979216
5626,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
6428,1.070692000603783,0.11061771333486922,0.08155771750481867,3.62410601213914,1.4760968670001244,2.547714775901986,-0.360122549886022,-0.3461870370908632,1.6356650381238855,0.48364254716697086
8514,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
10448,-0.017935253647069358,0.37439877714247904,-0.5645871545934851,-0.5422247418383075,-0.052180255924629694,0.3774917461885761,-0.05709471495572477,-0.3590506696964056,0.036896613100895634,0.7813860292207582
2109,1.0234905308362967,0.9485805841008618,-0.29582573049601746,-0.6809453763266075,-0.15847433654270865,0.1444039910061798,-0.10616121438370177,-0.24846698092158223,0.12098186292746632,0.08114379469977459
8925,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
3009,2.029788852531194,0.8336999275338234,0.471748324701828,1.0287355050983409,0.36158219322034496,0.5073118839081767,-0.2175339524535773,0.28425651491113013,0.40185613693605393,-0.6064851035546989
6355,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
3517,0.017992433039257145,0.3054240450151498,-0.4882170178444836,-0.4219945438349402,-0.07180698892690056,0.3788977997930549,-0.013809748306794153,-0.31058046604645345,0.07194490954795339,0.08853302029382729
1158,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
